Betreiber,Anzeigename,Status,Art der Ladeeinrichtung,Anzahl Ladepunkte,Nennleistung [kW],Inbetriebnahmedatum,Straße,Hausnummer,PLZ,Ort,Volladresse,location,Latitude,Longitude
Stadtwerke Rastatt GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2024-10-18 00:00:00,Ohiostr.,15,76149,Karlsruhe,"Ohiostr. 15, 76149 Karlsruhe, Deutschland","Aviva hotels & living, 15, Ohiostraße, Amerikanersiedlung, Nordstadt, Karlsruhe, Baden-Württemberg, 76149, Deutschland",49.0326755,8.3933897
Stadtwerke Rastatt GmbH,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-10-18 00:00:00,Ohiostr.,15,76149,Karlsruhe,"Ohiostr. 15, 76149 Karlsruhe, Deutschland","Aviva hotels & living, 15, Ohiostraße, Amerikanersiedlung, Nordstadt, Karlsruhe, Baden-Württemberg, 76149, Deutschland",49.0326755,8.3933897
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-12 00:00:00,Daxlander Str.,72,76185,Karlsruhe,"Daxlander Str. 72, 76185 Karlsruhe, Deutschland","Stadtwerke Karlsruhe, 72, Daxlander Straße, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0078526,8.3426416
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-12 00:00:00,Yorckstr.,19,76185,Karlsruhe,"Yorckstr. 19, 76185 Karlsruhe, Deutschland","19, Yorckstraße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0093861,8.3741368
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2023-05-16 00:00:00,Neureuter Straße,4,76185,Karlsruhe,"Neureuter Straße 4, 76185 Karlsruhe, Deutschland","Bauhaus, 4, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0174714,8.3554678
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2023-05-16 00:00:00,Neureuter Straße,4,76185,Karlsruhe,"Neureuter Straße 4, 76185 Karlsruhe, Deutschland","Bauhaus, 4, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0174714,8.3554678
ALDI SÜD Immobilienverwaltungs-GmbH & Co. oHG,ALDI SÜD,In Betrieb,Schnellladeeinrichtung,3,150.0,2021-06-14 00:00:00,Borsigstraße,11,76185,Karlsruhe,"Borsigstraße 11, 76185 Karlsruhe, Deutschland","11, Borsigstraße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0211769,8.3543639
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
OSP Ollisa Solar Power GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-01-01 00:00:00,Carl-Metz-Straße,7,76185,Karlsruhe,"Carl-Metz-Straße 7, 76185 Karlsruhe, Deutschland","Woolworth, 7, Carl-Metz-Straße, Albsiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.009927,8.3525304
Citywatt GmbH,Citywatt GmbH,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-05-15 00:00:00,Neureuter Str.,8,76185,Karlsruhe,"Neureuter Str. 8, 76185 Karlsruhe, Deutschland","Dehner, 8, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0185036,8.3570993
Citywatt GmbH,Citywatt GmbH,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-05-15 00:00:00,Neureuter Str.,8,76185,Karlsruhe,"Neureuter Str. 8, 76185 Karlsruhe, Deutschland","Dehner, 8, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0185036,8.3570993
Citywatt GmbH,Citywatt GmbH,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-05-15 00:00:00,Neureuter Str.,8,76185,Karlsruhe,"Neureuter Str. 8, 76185 Karlsruhe, Deutschland","Dehner, 8, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0185036,8.3570993
Citywatt GmbH,Citywatt GmbH,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-05-15 00:00:00,Neureuter Str.,8,76185,Karlsruhe,"Neureuter Str. 8, 76185 Karlsruhe, Deutschland","Dehner, 8, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0185036,8.3570993
Citywatt GmbH,Citywatt GmbH,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-05-15 00:00:00,Neureuter Str.,8,76185,Karlsruhe,"Neureuter Str. 8, 76185 Karlsruhe, Deutschland","Dehner, 8, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0185036,8.3570993
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Schnellladeeinrichtung,2,93.0,2020-09-01 00:00:00,Fritz-Haber-Straße,1,76185,Karlsruhe,"Fritz-Haber-Straße 1, 76185 Karlsruhe, Deutschland","Hornbach, 1, Fritz-Haber-Straße, Alt-Grünwinkel, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",48.9984566,8.3556976
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,3,100.0,2024-07-31 00:00:00,Landauer Str.,2A,76185,Karlsruhe,"Landauer Str. 2A, 76185 Karlsruhe, Deutschland","Rudolf-Steiner-Kindergarten, 2a, Landauer Straße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0308898,8.3699602
Lidl Dienstleistung GmbH & Co. KGe,Lidl,In Betrieb,Schnellladeeinrichtung,3,82.0,2024-07-29 00:00:00,Neureuter Str.,8a,76185,Karlsruhe,"Neureuter Str. 8a, 76185 Karlsruhe, Deutschland","Lidl, 8a, Neureuter Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.019198,8.3569908
S&G Automobil AG,,In Betrieb,Normalladeeinrichtung,1,22.0,2018-10-01 00:00:00,Schoemperlenstr.,14,76185,Karlsruhe,"Schoemperlenstr. 14, 76185 Karlsruhe, Deutschland","14, Schoemperlenstraße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0215697,8.3509567
S&G Automobil AG,,In Betrieb,Normalladeeinrichtung,1,22.0,2018-10-01 00:00:00,Schoemperlenstr.,14,76185,Karlsruhe,"Schoemperlenstr. 14, 76185 Karlsruhe, Deutschland","14, Schoemperlenstraße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0215697,8.3509567
Christian Covi,,In Betrieb,Normalladeeinrichtung,1,11.0,2022-09-21 00:00:00,Gluckstraße ,7,76185,Karlsruhe,"Gluckstraße  7, 76185 Karlsruhe, Deutschland","7, Gluckstraße, Alt-Mühlburg, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0130153,8.3637591
Autohaus Graf Hardenberg GmbH - Ford,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-11-23 00:00:00,Rheinstraße,108,76185,Karlsruhe,"Rheinstraße 108, 76185 Karlsruhe, Deutschland","Service & Verkauf, 108, Rheinstraße, Alt-Mühlburg, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0163038,8.3543685
Badische Energie-Servicegesellschaft mbH,,In Betrieb,Normalladeeinrichtung,4,88.0,2019-02-02 00:00:00,Daxlander Str.,72,76185,Karlsruhe,"Daxlander Str. 72, 76185 Karlsruhe, Deutschland","Stadtwerke Karlsruhe, 72, Daxlander Straße, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0078526,8.3426416
Badische Energie-Servicegesellschaft mbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2019-02-02 00:00:00,Daxlander Str.,72,76185,Karlsruhe,"Daxlander Str. 72, 76185 Karlsruhe, Deutschland","Stadtwerke Karlsruhe, 72, Daxlander Straße, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0078526,8.3426416
Phosergy,,In Betrieb,Normalladeeinrichtung,2,22.0,2019-01-07 00:00:00,Gablonzerstrasse,27,76185,Karlsruhe,"Gablonzerstrasse 27, 76185 Karlsruhe, Deutschland","27, Gablonzer Straße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0229753,8.3554696
Nagel New Media Einzelunternehmen,,In Betrieb,Normalladeeinrichtung,1,11.0,2021-06-30 00:00:00,Bodelschwinghstr,39,76185,Karlsruhe,"Bodelschwinghstr 39, 76185 Karlsruhe, Deutschland","39, Bodelschwinghstraße, Weingärtensiedlung, Mühlburg, Karlsruhe, Baden-Württemberg, 76185, Deutschland",49.0177713,8.3595347
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-11-14 00:00:00,Fritz-Haber-Str.,1,76185,Karlsruhe,"Fritz-Haber-Str. 1, 76185 Karlsruhe, Deutschland","Hornbach, 1, Fritz-Haber-Straße, Alt-Grünwinkel, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",48.9984566,8.3556976
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-11-14 00:00:00,Fritz-Haber-Str.,1,76185,Karlsruhe,"Fritz-Haber-Str. 1, 76185 Karlsruhe, Deutschland","Hornbach, 1, Fritz-Haber-Straße, Alt-Grünwinkel, Grünwinkel, Karlsruhe, Baden-Württemberg, 76185, Deutschland",48.9984566,8.3556976
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-12-02 00:00:00,Hertzstr.,14,76187,Karlsruhe,"Hertzstr. 14, 76187 Karlsruhe, Deutschland","06.37, 14, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0208183,8.3663556
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2021-09-07 00:00:00,Grünhutstrasse,1,76187,Karlsruhe,"Grünhutstrasse 1, 76187 Karlsruhe, Deutschland","1, Grünhutstraße, Neu-Knielingen, Knielingen, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0366539,8.3523765
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2021-09-07 00:00:00,Grünhutstrasse,1,76187,Karlsruhe,"Grünhutstrasse 1, 76187 Karlsruhe, Deutschland","1, Grünhutstraße, Neu-Knielingen, Knielingen, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0366539,8.3523765
Pension Gästehaus Kautz,,In Betrieb,Normalladeeinrichtung,2,22.0,2023-05-03 00:00:00,G.-Braun-Straße,12,76187,Karlsruhe-Knielingen,"G.-Braun-Straße 12, 76187 Karlsruhe, Deutschland","12, G.-Braun-Straße, Neu-Knielingen, Knielingen, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0319965,8.3526932
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-06-24 00:00:00,Weißenburger Str.,3,76187,Karlsruhe,"Weißenburger Str. 3, 76187 Karlsruhe, Deutschland","CVUA, 3, Weißenburger Straße, Lange Richtstatt, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0381096,8.3638089
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-06-24 00:00:00,Weißenburger Str.,3,76187,Karlsruhe,"Weißenburger Str. 3, 76187 Karlsruhe, Deutschland","CVUA, 3, Weißenburger Straße, Lange Richtstatt, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0381096,8.3638089
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-06-06 00:00:00,Hertzstr.,16,76187,Karlsruhe,"Hertzstr. 16, 76187 Karlsruhe, Deutschland","Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",49.0218196,8.3671607
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2019-09-09 00:00:00,Fettweisstr.,44,76189,Karlsruhe,"Fettweisstr. 44, 76189 Karlsruhe, Deutschland","InnovationsCampus 1, 44, Fettweisstraße, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76189, Deutschland",49.0141004,8.311263
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2020-04-22 00:00:00,Fettweisstraße,42,76189,Karlsruhe,"Fettweisstraße 42, 76189 Karlsruhe, Deutschland","42, Fettweisstraße, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76189, Deutschland",49.0148556,8.31307
Auto Zschernitz GmbH,Zschernitz,In Betrieb,Normalladeeinrichtung,2,44.0,2022-01-01 00:00:00,Am Mühlburger Bahnhof,10,76189,Karlsruhe,"Am Mühlburger Bahnhof 10, 76189 Karlsruhe, Deutschland","10, Am Mühlburger Bahnhof, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76189, Deutschland",49.0156389,8.3515431
Auto Zschernitz GmbH,Zschernitz,In Betrieb,Normalladeeinrichtung,2,44.0,2022-01-01 00:00:00,Am Mühlburger Bahnhof,10,76189,Karlsruhe,"Am Mühlburger Bahnhof 10, 76189 Karlsruhe, Deutschland","10, Am Mühlburger Bahnhof, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76189, Deutschland",49.0156389,8.3515431
Auto Zschernitz GmbH,Zschernitz,In Betrieb,Normalladeeinrichtung,2,44.0,2022-01-01 00:00:00,Am Mühlburger Bahnhof,10,76189,Karlsruhe,"Am Mühlburger Bahnhof 10, 76189 Karlsruhe, Deutschland","10, Am Mühlburger Bahnhof, Rheinhafen, Mühlburg, Karlsruhe, Baden-Württemberg, 76189, Deutschland",49.0156389,8.3515431
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,300.0,2024-12-23 00:00:00,Eichelbergstr.,34,76189,Karlsruhe,"Eichelbergstr. 34, 76189 Karlsruhe, Deutschland","HIT, 34, Eichelbergstraße, Heidenstückersiedlung, Neue Heidenstückersiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76189, Deutschland",48.9981931,8.3489715
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2024-12-23 00:00:00,Eichelbergstr.,34,76189,Karlsruhe,"Eichelbergstr. 34, 76189 Karlsruhe, Deutschland","HIT, 34, Eichelbergstraße, Heidenstückersiedlung, Neue Heidenstückersiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76189, Deutschland",48.9981931,8.3489715
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,160.0,2021-02-21 00:00:00,Nürnberger Straße,11,76199,Karlsruhe,"Nürnberger Straße 11, 76199 Karlsruhe, Deutschland","11, Nürnberger Straße, Dammerstock, Weiherfeld-Dammerstock, Karlsruhe, Baden-Württemberg, 76199, Deutschland",48.9845167,8.4011963
GenoHotel Karlsruhe GmbH & Co. KG,,In Betrieb,Normalladeeinrichtung,2,44.0,2024-03-07 00:00:00,Am Rüppurrer Schloss,40,76199,Karlsruhe,"Am Rüppurrer Schloss 40, 76199 Karlsruhe, Deutschland","40, Am Rüppurrer Schloss, Gartenstadt, Rüppurr, Karlsruhe, Baden-Württemberg, 76199, Deutschland",48.9811845,8.413485
GenoHotel Karlsruhe GmbH & Co. KG,,In Betrieb,Normalladeeinrichtung,2,44.0,2024-03-07 00:00:00,Am Rüppurrer Schloss,40,76199,Karlsruhe,"Am Rüppurrer Schloss 40, 76199 Karlsruhe, Deutschland","40, Am Rüppurrer Schloss, Gartenstadt, Rüppurr, Karlsruhe, Baden-Württemberg, 76199, Deutschland",48.9811845,8.413485
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
Robert Bosch GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-12-08 00:00:00,Auf der Breit,4,76227,Karlsruhe,"Auf der Breit 4, 76227 Karlsruhe, Deutschland","4, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0176453,8.4758768
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2021-01-01 00:00:00,Auf der Breit,9B,76227,Karlsruhe,"Auf der Breit 9B, 76227 Karlsruhe, Deutschland","9b, Auf der Breit, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0177793,8.4791514
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-12 00:00:00,Blumentorstr.,20,76227,Karlsruhe,"Blumentorstr. 20, 76227 Karlsruhe, Deutschland","Alten- und Pflegeheim am Blumentor, 18-20, Blumentorstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0005693,8.475049
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-11 00:00:00,Gritznerstr.,6,76227,Karlsruhe,"Gritznerstr. 6, 76227 Karlsruhe, Deutschland","6, Gritznerstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9992946,8.4650986
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,156.0,2021-04-27 00:00:00,Am dm-Platz,1,76227,Karlsruhe,"Am dm-Platz 1, 76227 Karlsruhe, Deutschland","dm-dialogicum, 1, Am dm-Platz, Dornwald-Untermühl, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0028443,8.4567725
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2022-03-10 00:00:00,Reichardtstraße,33,76227,Karlsruhe,"Reichardtstraße 33, 76227 Karlsruhe, Deutschland","33, Reichardtstraße, Hanggebiet, Durlach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76227, Deutschland",48.9974343,8.4851783
Circle K Deutschland GmbH,Circle K Deutschland,In Betrieb,Schnellladeeinrichtung,1,175.0,2021-05-18 00:00:00,Erlachseeweg,10,76227,Karlsruhe,"Erlachseeweg 10, 76227 Karlsruhe, Deutschland","Südtangente, 10, Erlachseeweg, Aue, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9857141,8.4475192
Circle K Deutschland GmbH,Circle K Deutschland,In Betrieb,Schnellladeeinrichtung,1,175.0,2021-05-18 00:00:00,Erlachseeweg,10,76227,Karlsruhe,"Erlachseeweg 10, 76227 Karlsruhe, Deutschland","Südtangente, 10, Erlachseeweg, Aue, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9857141,8.4475192
Emscher Lippe Energie GmbH,Emscher Lippe Energie GmbH,In Betrieb,Normalladeeinrichtung,2,22.0,2018-08-27 00:00:00,Ottostr.,22,76227,Karlsruhe,"Ottostr. 22, 76227 Karlsruhe, Deutschland","Ungeheuer, 22, Ottostraße, Killisfeld, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9978004,8.4378663
Emscher Lippe Energie GmbH,Emscher Lippe Energie GmbH,In Betrieb,Normalladeeinrichtung,2,44.0,2018-10-26 00:00:00,Ottostr.,22,76227,Karlsruhe,"Ottostr. 22, 76227 Karlsruhe, Deutschland","Ungeheuer, 22, Ottostraße, Killisfeld, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9978004,8.4378663
Teas Energie Solutions GmbH,,In Betrieb,Normalladeeinrichtung,1,22.0,2019-10-18 00:00:00,Pfinzstraße,15,76227,Karlsruhe,"Pfinzstraße 15, 76227 Karlsruhe, Deutschland","15, Pfinzstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",49.0012651,8.4763534
Ungeheuer Automobile GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2018-08-27 00:00:00,Ottostr.,22,76227,Karlsruhe,"Ottostr. 22, 76227 Karlsruhe, Deutschland","Ungeheuer, 22, Ottostraße, Killisfeld, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9978004,8.4378663
Ungeheuer Automobile GmbH,,In Betrieb,Normalladeeinrichtung,2,44.0,2018-10-26 00:00:00,Ottostr.,22,76227,Karlsruhe,"Ottostr. 22, 76227 Karlsruhe, Deutschland","Ungeheuer, 22, Ottostraße, Killisfeld, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9978004,8.4378663
Golfanlagen Weiland GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-10-31 00:00:00,Gut Batzenhof,3,76227,Karlsruhe,"Gut Batzenhof 3, 76227 Karlsruhe, Deutschland","Götze ProShop, 3, Gut Batzenhof, Hohenwettersbach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9588836,8.4934509
Pneuhage Management GmbH & Co. KG,,In Betrieb,Normalladeeinrichtung,2,11.0,2024-01-22 00:00:00,Fiduciastr.,14,76227,Karlsruhe,"Fiduciastr. 14, 76227 Karlsruhe, Deutschland","Pneuhage, 14, Fiduciastraße, Lohn-Lissen, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.994266,8.4483374
Visteon Electronics Germany,,In Betrieb,Normalladeeinrichtung,4,88.0,2019-08-09 00:00:00,An der RaumFabrik,33b,76227,Karlsruhe,"An der RaumFabrik 33b, 76227 Karlsruhe, Deutschland","An der RaumFabrik 33b, Amalienbadstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9971298,8.4641541
Visteon Electronics Germany,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-08-14 00:00:00,An der Raumfabrik,33x,76227,Karlsruhe,"An der Raumfabrik 33x, 76227 Karlsruhe, Deutschland","An der RaumFabrik, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9977058,8.4632535
